OBJECTID,ComID,AboveComID,BelowComID,Permanent_Identifier,Above_Permanent_Identifier,Below_Permanent_Identifier
1489,166955982,120817302,120817382,166955982,120817302,120817382
1490,166955981,120817302,120816885,166955981,120817302,120816885
1491,166187403,129583556,129572957,166187403,129583556,129572957
1492,166955904,156404507,156404315,166955904,156404507,156404315
1493,166956280,120817478,156404929,166956280,120817478,156404929
1494,166956284,120817478,156404753,166956284,120817478,156404753
1495,166956287,120817478,156404895,166956287,120817478,156404895
1496,166956288,120817478,156404767,166956288,120817478,156404767
1497,166956281,120817478,156404947,166956281,120817478,156404947
1498,166956286,120817478,156404765,166956286,120817478,156404765
1499,166956289,120817478,120817879,166956289,120817478,120817879
1500,166956282,120817478,120817886,166956282,120817478,120817886
1501,166956283,120817478,156404758,166956283,120817478,156404758
1502,166956279,120817478,166955525,166956279,120817478,166955525
1503,166956285,120817478,120817719,166956285,120817478,120817719
1504,166955751,128069177,128069176,166955751,128069177,128069176
1505,166906494,88861423,88861307,166906494,88861423,88861307
1506,166187293,129572635,129581094,166187293,129572635,129581094
1507,166187592,129578919,166187105,166187592,129578919,166187105
1508,165912597,137174850,137177042,165912597,137174850,137177042
1509,165912578,137174850,137175804,165912578,137174850,137175804
1510,166956201,120816178,156403146,166956201,120816178,156403146
1511,166869971,83231379,160139352,166869971,83231379,160139352
1512,166869970,83231379,160151125,166869970,83231379,160151125
1513,159989546,159988996,159988827,159989546,159988996,159988827
1514,166187307,129572430,129574615,166187307,129572430,129574615
1515,166956191,120668369,120668371,166956191,120668369,120668371
1516,166187595,129578923,166187105,166187595,129578923,166187105
1517,168712439,88861221,88861241,{57B84920-380B-4C26-AA5C-B59C18AD1C46},88861221,88861241
1518,166955756,160282567,160281443,166955756,160282567,160281443
1519,166955755,160282567,160281226,166955755,160282567,160281226
1520,166955950,128074087,128073983,166955950,128074087,128073983
1521,166187590,129572605,129574698,166187590,129572605,129574698
1522,166955991,120818474,120818507,166955991,120818474,120818507
1523,166956108,120818687,120818707,166956108,120818687,120818707
1524,166187424,129573131,129576515,166187424,129573131,129576515
1525,120444673,83239905,83239909,120444673,83239905,83239909
1526,120444674,83239905,83239903,120444674,83239905,83239903
1527,166955808,128070173,128071071,166955808,128070173,128071071
1528,166955794,128069127,128069273,166955794,128069127,128069273
1529,166955793,128069127,128069378,166955793,128069127,128069378
1530,166955792,128069127,128069272,166955792,128069127,128069272
1531,164549737,139096969,139089087,164549737,139096969,139089087
1532,166187393,129579111,129572891,166187393,129579111,129572891
1533,166955708,166955585,137011298,166955708,166955585,137011298
1534,166955900,120817080,120817120,166955900,120817080,120817120
1535,166955901,120817080,120817122,166955901,120817080,120817122
1536,166955837,128073592,128073591,166955837,128073592,128073591
1537,166955840,128073870,128073720,166955840,128073870,128073720
1538,156408352,156404047,156404045,156408352,156404047,156404045
1539,166956266,156404047,120815575,166956266,156404047,120815575
1540,166956261,156404047,120815660,166956261,156404047,120815660
1541,166187408,129575446,129572947,166187408,129575446,129572947
1542,166187366,129572254,166187058,166187366,129572254,166187058
1543,166955819,128072794,128072671,166955819,128072794,128072671
1544,166955818,128072794,128072540,166955818,128072794,128072540
1545,166187411,129582012,129572977,166187411,129582012,129572977
1546,166187451,129579368,129573045,166187451,129579368,129573045
1547,166955890,120815887,120815772,166955890,120815887,120815772
1548,166955891,120815887,120815802,166955891,120815887,120815802
1549,166956081,120818754,120818731,166956081,120818754,120818731
1550,168220266,90223743,160963461,168220266,90223743,160963461
1551,166956073,120818227,120818226,166956073,120818227,120818226
1552,166956078,120818227,120818486,166956078,120818227,120818486
1553,166956075,120818227,120818398,166956075,120818227,120818398
1554,166956077,120818227,120818426,166956077,120818227,120818426
1555,166956074,120818227,120818269,166956074,120818227,120818269
1556,166956076,120818227,120818397,166956076,120818227,120818397
1557,166956072,120818227,120818577,166956072,120818227,120818577
1558,166956079,120818227,120818167,166956079,120818227,120818167
1559,166955799,128071710,160283524,166955799,128071710,160283524
1560,166187442,129579081,129573029,166187442,129579081,129573029
1561,166187434,129574140,129573018,166187434,129574140,129573018
1562,120444675,83239911,83239909,120444675,83239911,83239909
1563,120444676,83239911,83239903,120444676,83239911,83239903
1564,166955833,166955633,128072851,166955833,166955633,128072851
1565,166955832,166955633,128073053,166955832,166955633,128073053
1566,166955831,166955633,128072852,166955831,166955633,128072852
1567,166187460,129583039,129573223,166187460,129583039,129573223
1568,166187328,166187084,129581217,166187328,166187084,129581217
1569,166187581,166187084,129581263,166187581,166187084,129581263
1570,166187579,166187084,166187081,166187579,166187084,166187081
1571,166187580,166187084,129581239,166187580,166187084,129581239
1572,166955874,120815311,156404079,166955874,120815311,156404079
1573,166955809,128070615,128070452,166955809,128070615,128070452
1574,166955810,128070615,128070345,166955810,128070615,128070345
1575,166187401,129576641,129573235,166187401,129576641,129573235
1576,166955896,156404484,156404522,166955896,156404484,156404522
1577,156408367,156404484,156404327,156408367,156404484,156404327
1578,166956258,128072638,128072687,166956258,128072638,128072687
1579,164549738,139096970,139089048,164549738,139096970,139089048
1580,166955816,128072253,160264904,166955816,128072253,160264904
1581,166187446,129583265,129573203,166187446,129583265,129573203
1582,166956186,166955685,120668295,166956186,166955685,120668295
1583,166955850,120815019,120815018,166955850,120815019,120815018
1584,166956262,128071083,128071075,166956262,128071083,128071075
1585,166956218,159988123,159988013,166956218,159988123,159988013
1586,166956219,159988123,159989258,166956219,159988123,159989258
1587,166956220,159988123,159988407,166956220,159988123,159988407
1588,166956222,159988123,159987520,166956222,159988123,159987520
1589,166956221,159988123,159987519,166956221,159988123,159987519
1590,166955795,128070175,128070112,166955795,128070175,128070112
1591,166955953,128074016,128074010,166955953,128074016,128074010
1592,166187410,129582008,129572969,166187410,129582008,129572969
1593,166955960,120671194,159988847,166955960,120671194,159988847
1594,166955961,120671194,159988848,166955961,120671194,159988848
1595,166956195,120668822,120668609,166956195,120668822,120668609
1596,166955973,120817695,120817694,166955973,120817695,120817694
1597,166955976,120817695,120817880,166955976,120817695,120817880
1598,166955974,120817695,120818411,166955974,120817695,120818411
1599,166955975,120817695,120818340,166955975,120817695,120818340
1600,166187314,129572669,129579121,166187314,129572669,129579121
1601,166187359,132827669,132827657,166187359,132827669,132827657
1602,165912592,137174844,137175890,165912592,137174844,137175890
1603,165912579,137174844,137177040,165912579,137174844,137177040
1604,166955711,120817132,156406717,166955711,120817132,156406717
1605,166187341,129572348,129581884,166187341,129572348,129581884
1606,145868277,90192403,90212925,145868277,90192403,90212925
1607,145868287,90209779,120445081,145868287,90209779,120445081
1608,166955835,128073259,128073184,166955835,128073259,128073184
1609,166955798,128071646,160283730,166955798,128071646,160283730
1610,166956274,128072565,128072564,166956274,128072565,128072564
1611,166956273,128072565,128072545,166956273,128072565,128072545
1612,166187387,129580976,129572893,166187387,129580976,129572893
1613,166955802,128070047,128070064,166955802,128070047,128070064
1614,166956230,128071884,128071990,166956230,128071884,128071990
1615,166955838,128073939,128073720,166955838,128073939,128073720
1616,166187422,129576533,129573233,166187422,129576533,129573233
1617,166956267,120815403,120815417,166956267,120815403,120815417
1618,166956265,120815403,120815404,166956265,120815403,120815404
1619,166187392,129578325,129572905,166187392,129578325,129572905
1620,166955854,120815058,120815060,166955854,120815058,120815060
1621,166955889,120815409,156404124,166955889,120815409,156404124
1622,166955888,120815409,120815428,166955888,120815409,120815428
1623,166955887,120815409,120815330,166955887,120815409,120815330
1624,166955886,120815457,156404085,166955886,120815457,156404085
1625,166955767,128069661,160282184,166955767,128069661,160282184
1626,166955801,128070269,128070030,166955801,128070269,128070030
1627,166187457,129574949,129573059,166187457,129574949,129573059
1628,166187439,129582572,129573025,166187439,129582572,129573025
1629,164419820,88857475,88857477,164419820,88857475,88857477
1630,166906496,88890023,88889897,166906496,88890023,88889897
1631,166956111,120818727,120818739,166956111,120818727,120818739
1632,166955770,128069601,160281552,166955770,128069601,160281552
1633,166955769,128069601,160282051,166955769,128069601,160282051
1634,166955768,128069601,160282141,166955768,128069601,160282141
1635,166956233,128071406,160264904,166956233,128071406,160264904
1636,166955820,128073001,128072998,166955820,128073001,128072998
1637,166955943,128073796,128073925,166955943,128073796,128073925
1638,166955941,128073796,128074015,166955941,128073796,128074015
1639,166955942,128073796,128073646,166955942,128073796,128073646
1640,156408346,156402797,120815976,156408346,156402797,120815976
1641,166187435,129582418,129573183,166187435,129582418,129573183
1642,166187421,129582083,129573151,166187421,129582083,129573151
1643,166187406,129576577,129572915,166187406,129576577,129572915
1644,166187380,132829459,132827681,166187380,132829459,132827681
1645,166955911,120816479,120816562,166955911,120816479,120816562
1646,166955804,128070176,128070177,166955804,128070176,128070177
1647,166955803,128070176,128070347,166955803,128070176,128070347
1648,166955817,128072391,160264904,166955817,128072391,160264904
1649,166187389,129573083,129581064,166187389,129573083,129581064
1650,169751058,88858043,88858045,{AE1F88F9-E723-4235-8503-1BA2F79E7211},88858043,88858045
1651,120441735,120299029,120299612,120441735,120299029,120299612
1652,145822317,58211706,65995955,145822317,58211706,65995955
1653,168732311,128073625,128073586,{DD599F2E-A9BF-4461-892B-3972D4D34976},128073625,128073586
1654,168712434,168712182,168712183,{C9CE1AE7-706B-4933-BBDD-3EDB53E273D6},{CBFF9B10-DD88-4892-AE8E-A066D4C309FD},{65FF1D32-A82C-4831-A522-571E26710395}
1655,120441727,120299024,120299604,120441727,120299024,120299604
1656,120441730,120299026,120299608,120441730,120299026,120299608
1657,120444687,90195025,120299611,120444687,90195025,120299611
1658,166956109,128053139,128053137,166956109,128053139,128053137
1659,166956110,128053139,128052921,166956110,128053139,128052921
1660,166956105,128053137,128052921,166956105,128053137,128052921
1661,165912598,137174870,137177189,165912598,137174870,137177189
1662,166955914,128074444,128074445,166955914,128074444,128074445
1663,164549739,139089079,139093023,164549739,139089079,139093023
1664,171011553,171011481,171011472,695f3b5d-cfe3-47c3-a28f-2ebdcdf6096e,8e04ad2f-65ae-4f03-b8a7-bdf0061558a4,e50b63a2-3427-48df-ad21-f44c4f686618
1665,171011554,171011481,171011474,623d6c0a-7e3f-4421-b81e-50a1fd2178af,8e04ad2f-65ae-4f03-b8a7-bdf0061558a4,384d478b-0b8a-4237-b0d0-409bc9aeb590
1666,171011552,126888673,127022844,1f6de7f4-3948-4fb8-89d4-2ad89c9952cc,126888673,127022844
1667,131339652,126860554,127022904,131339652,126860554,127022904
1668,171162706,171162675,120818609,0772a895-94a1-4a99-a125-c389928b44af,d85675b2-a5e6-4154-9f14-94d309c22e0f,120818609
1669,171162704,171162672,156391961,5bab1bd5-c2ee-4170-96e3-c60d6f459cdb,4ef957ab-1301-4e34-ae2c-2bb9feca9fe7,156391961
1670,171162705,171162672,120814901,9e2717dc-0196-4d7a-977d-b30a8f9a0d7d,4ef957ab-1301-4e34-ae2c-2bb9feca9fe7,120814901
1671,171162702,171162660,160281262,bec06d57-95b7-4f83-ae14-9ee44402f449,b135c04e-3dec-4323-b705-0cb6f39cd643,160281262
1672,171162700,171162660,160281263,611cfa4f-3257-4e37-99a0-73d0fee01f49,b135c04e-3dec-4323-b705-0cb6f39cd643,160281263
1673,171162701,171162660,160282023,1d9e34b8-4f3a-4dca-b6db-ba18f8169648,b135c04e-3dec-4323-b705-0cb6f39cd643,160282023
1674,171162682,120670871,159988072,2ea0a21d-5168-4ee1-95fd-d0603f5eaee3,120670871,159988072
1675,166955862,120815870,120815901,166955862,120815870,120815901
1676,166955864,120815870,156404619,166955864,120815870,156404619
1677,166955863,120815870,156404286,166955863,120815870,156404286
1678,166955861,120816589,120816599,166955861,120816589,120816599
1679,166955825,128072973,128073017,166955825,128072973,128073017
1680,166956272,128072201,160284739,166956272,128072201,160284739
1681,156408360,156404499,120816262,156408360,156404499,120816262
1682,166956249,156404492,120816338,166956249,156404492,120816338
1683,166955865,156404524,161637306,166955865,156404524,161637306
1684,166955867,120816546,120816568,166955867,120816546,120816568
1685,166956260,120816546,120816545,166956260,120816546,120816545
1686,166955860,120816518,120816521,166955860,120816518,120816521
1687,171162685,128068606,128068607,9bcba501-7465-477b-8f59-314346a39ade,128068606,128068607
1688,171162684,128068606,160273918,7c785845-e8eb-49be-aeb2-0f000b7b3e99,128068606,160273918
1689,171162687,128068606,160273917,ed76afea-58c7-4a00-9bbd-50f82811b275,128068606,160273917
1690,171162686,128068606,128068617,fb2a3697-949a-4309-89f1-f87b816ab4b5,128068606,128068617
1691,166956247,156404532,120816379,166956247,156404532,120816379
1692,166956246,156404606,120816853,166956246,156404606,120816853
1693,166956252,156404606,120816812,166956252,156404606,120816812
1694,156408364,156404557,120816435,156408364,156404557,120816435
1695,166956245,156404570,120816107,166956245,156404570,120816107
1696,171162699,120818236,120818205,0e4958c5-27ea-40c3-8b89-33a05cd5460d,120818236,120818205
1697,166956234,156404590,120816670,166956234,156404590,120816670
1698,166955913,120815897,120815793,166955913,120815897,120815793
1699,166955870,156404451,156404425,166955870,156404451,156404425
1700,166955869,156404451,156408281,166955869,156404451,156408281
1701,171162683,159988252,159988228,985c1f69-1372-4d73-a827-8b87b9da49ac,159988252,159988228
1702,156408355,156404438,156404273,156408355,156404438,156404273
1703,166956253,156404438,120816016,166956253,156404438,120816016
1704,171339986,171339879,120644603,5f50c6c1-e8b7-4c9c-994e-297001087050,f718a5be-7543-4835-a361-bded3acfb327,120644603
1705,171339992,171339919,120647819,940c0d54-00a4-4a01-995d-7b193a5a8b07,76ad3f24-fbbf-40e4-b1d7-42930bbf7fd2,120647819
1706,171339926,120642209,120642207,edd76bbe-5324-4ada-9dda-a02d10efe28e,120642209,120642207
1707,171339925,120644159,120644158,23623756-bec1-4d54-832b-28f9110c8acb,120644159,120644158
1708,166956164,120641783,120641782,166956164,120641783,120641782
1709,171339951,120642115,120641955,36d68b9f-d9bf-4d15-b160-16b6b8243f62,120642115,120641955
1710,171339932,120644414,120644425,012c6cd3-5a96-49cf-9ca2-d7d68e16bd22,120644414,120644425
1711,166956163,120641690,120641764,166956163,120641690,120641764
1712,171339939,120641822,120641823,60c43984-4c38-4407-8f17-87c472185464,120641822,120641823
1713,171339938,120641822,120641787,cb29fcec-8a77-4d26-a9d2-1fc2f4579779,120641822,120641787
1714,171339936,120642298,120642297,744ac918-3604-4f24-9e36-9e12fce3f7b3,120642298,120642297
1715,171339935,120642234,120642241,5d6ea874-b5c9-449f-a577-0b9cd5819c3d,120642234,120642241
1716,171339952,120642276,120642277,67413959-eca7-43a2-8e48-888d140361f6,120642276,120642277
1717,171339997,120644104,120644057,4a957468-02e9-4f1b-8f9f-d79cffeb6971,120644104,120644057
1718,171339927,120642267,120642432,93b755f2-d277-434a-8453-ad216e5c7364,120642267,120642432
1719,166956158,120644111,120644112,166956158,120644111,120644112
1720,166956137,120644111,120644048,166956137,120644111,120644048
1721,171339946,120642271,120642242,fb42555a-de29-4231-a94d-2710651aa59f,120642271,120642242
1722,166906590,157043681,157042351,166906590,157043681,157042351
1723,166956241,128055227,128055228,166956241,128055227,128055228
1724,166956065,128054619,128054647,166956065,128054619,128054647
1725,166956001,116931869,116931941,166956001,116931869,116931941
1726,166956002,116931869,116931457,166956002,116931869,116931457
1727,166956000,116931869,116932945,166956000,116931869,116932945
1728,166955999,116931869,116932099,166955999,116931869,116932099
1729,166956134,128054131,128054067,166956134,128054131,128054067
1730,166956185,116930851,116930843,166956185,116930851,116930843
1731,157050775,157043728,157042905,157050775,157043728,157042905
1732,166956128,128053963,128053970,166956128,128053963,128053970
1733,166956204,128053963,128054097,166956204,128053963,128054097
1734,166956130,128053963,128054170,166956130,128053963,128054170
1735,166956129,128053963,128054327,166956129,128053963,128054327
1736,166956069,128053479,128053361,166956069,128053479,128053361
1737,166956046,128056027,128056026,166956046,128056027,128056026
1738,166956127,128054452,128054455,166956127,128054452,128054455
1739,166906448,69971036,69971222,166906448,69971036,69971222
1740,168712476,79944144,157043476,{095B593E-AF2B-4C4C-8F0B-1CBA80E87B90},79944144,157043476
1741,168220263,90438621,161838617,168220263,90438621,161838617
1742,168220262,90438621,161838813,168220262,90438621,161838813
1743,157050785,157048588,157048304,157050785,157048588,157048304
1744,161845663,161841012,161840758,161845663,161841012,161840758
1745,166906567,77942331,162083349,166906567,77942331,162083349
1746,166956133,128054046,128054051,166956133,128054046,128054051
1747,166956131,128054046,128054291,166956131,128054046,128054291
1748,166956132,128054046,128054253,166956132,128054046,128054253
1749,166956041,116931317,116931343,166956041,116931317,116931343
1750,166956040,116931317,116931315,166956040,116931317,116931315
1751,166956039,116931317,116931211,166956039,116931317,116931211
1752,166956042,116931317,116931395,166956042,116931317,116931395
1753,166956180,116931491,116930965,166956180,116931491,116930965
1754,166956176,116931865,116932345,166956176,116931865,116932345
1755,166956013,116933309,116933249,166956013,116933309,116933249
1756,166906438,70005998,69971048,166906438,70005998,69971048
1757,145868284,80093366,80093316,145868284,80093366,80093316
1758,171353910,158717499,116931501,51e2d05d-7dbf-49fd-b7e8-09ea3a07ee14,158717499,116931501
1759,171353909,158720906,116931501,e9b19091-7a59-410f-9026-d74ccba0bbff,158720906,116931501
1760,171353997,117826861,171353905,c31a3e61-dccd-49ee-a7e9-3c9fc8cf97b7,117826861,20ff240b-0565-4467-bced-00d8a2c11e90
1761,166956035,128056956,128056955,166956035,128056956,128056955
1762,166956104,128052906,128052907,166956104,128052906,128052907
1763,166906533,162082776,162082219,166906533,162082776,162082219
1764,166956086,128053234,128053233,166956086,128053234,128053233
1765,168709810,160754104,168709804,{886B4731-0182-4751-808C-7B08316C02A3},160754104,{70521707-2426-464F-A2E0-8E7B1925B5E8}
1766,166906555,162074910,162092565,166906555,162074910,162092565
1767,166956050,128055862,128055860,166956050,128055862,128055860
1768,166906505,69984484,70012434,166906505,69984484,70012434
1769,166906554,77940885,145337941,166906554,77940885,145337941
1770,166906525,162081663,162081054,166906525,162081663,162081054
1771,166906545,162074995,162073332,166906545,162074995,162073332
1772,166906546,162074995,162074281,166906546,162074995,162074281
1773,166906543,162074995,162074242,166906543,162074995,162074242
1774,168712444,162074995,168712218,{44181781-FE28-4A11-92A2-B2AB30DBB617},162074995,{ABCAD77C-A705-4EDA-95D1-D7049B39CE20}
1775,166906544,162074995,162073340,166906544,162074995,162073340
1776,166906528,166906365,162082280,166906528,166906365,162082280
1777,171339984,128057000,171339873,fb79b107-b8e9-420e-9fba-69b3b9130fa3,128057000,f14e5a3f-a11a-4a84-86e7-6b48b2d5ec4b
1778,171353915,158717428,116930989,3018ccdd-ff91-4a21-962b-229a12737c83,158717428,116930989
1779,166956228,128055413,128055348,166956228,128055413,128055348
1780,166956122,128054184,128053685,166956122,128054184,128053685
1781,157050780,157045765,157045064,157050780,157045765,157045064
1782,157050782,157048070,157047932,157050782,157048070,157047932
1783,166906502,69984392,69984482,166906502,69984392,69984482
1784,168712460,162081166,168712246,{893F2E3A-0155-40AD-B44F-EF495516B7FD},162081166,{26F5BD00-D373-4102-A859-EAD6735DA430}
1785,166956085,128052852,128052913,166956085,128052852,128052913
1786,166906509,70017246,70008430,166906509,70017246,70008430
1787,166906510,70017246,70008422,166906510,70017246,70008422
1788,166956244,128053814,128053725,166956244,128053814,128053725
1789,166956156,128055093,128055091,166956156,128055093,128055091
1790,166956029,128056880,156520504,166956029,128056880,156520504
1791,166906530,162082661,162082581,166906530,162082661,162082581
1792,166956144,128053945,128053938,166956144,128053945,128053938
1793,161845664,90438703,161838823,161845664,90438703,161838823
1794,120441640,120298969,120299521,120441640,120298969,120299521
1795,166956061,128054993,128054997,166956061,128054993,128054997
1796,166956142,128053805,128053718,166956142,128053805,128053718
1797,166956143,128053805,128053804,166956143,128053805,128053804
1798,166955988,166955654,128055367,166955988,166955654,128055367
1799,171353914,158717384,116930989,d0b3ac95-2afc-494d-8b5b-d64832875599,158717384,116930989
1800,166906532,162083102,162082321,166906532,162083102,162082321
1801,166956229,128055981,128055980,166956229,128055981,128055980
1802,166956179,116930941,116930965,166956179,116930941,116930965
1803,171353918,158717570,116930989,321d258c-051c-4ae5-83ff-88a97f13602e,158717570,116930989
1804,157050769,157041987,157041814,157050769,157041987,157041814
1805,166906445,69967620,69967736,166906445,69967620,69967736
1806,120441638,120298967,120299519,120441638,120298967,120299519
1807,157050784,157048441,157048200,157050784,157048441,157048200
1808,166956138,128054485,128054497,166956138,128054485,128054497
1809,166956203,128053785,128053857,166956203,128053785,128053857
1810,166956251,128053785,128053786,166956251,128053785,128053786
1811,166956055,128055253,128055258,166956055,128055253,128055258
1812,166956051,128055647,128055689,166956051,128055647,128055689
1813,171339982,156528250,128056934,cef94dff-99c0-408b-a207-e2a94e07e232,156528250,128056934
1814,166956030,128056849,156520920,166956030,128056849,156520920
1815,157050783,157048541,157048273,157050783,157048541,157048273
1816,166956157,128054862,128054889,166956157,128054862,128054889
1817,166956126,128053621,128054026,166956126,128053621,128054026
1818,166956123,128053621,128053966,166956123,128053621,128053966
1819,166956124,128053621,128053972,166956124,128053621,128053972
1820,166956088,128054627,128054517,166956088,128054627,128054517
1821,166906427,166905557,79935348,166906427,166905557,79935348
1822,166906428,79944454,157042627,166906428,79944454,157042627
1823,168709808,117811435,168709797,{B9423573-3096-4EF3-A0DB-9C6C8EA8F235},117811435,{9EAD1685-1D97-4585-928A-C1D943E6476E}
1824,166956027,116930847,116931399,166956027,116930847,116931399
1825,166956026,116930847,166955660,166956026,116930847,166955660
1826,166956025,116930847,116930901,166956025,116930847,116930901
1827,168712472,162074949,168712394,{A9E99358-E2A1-4737-8F9B-F213DE97B603},162074949,{D6440A6B-6BEE-4479-AAEA-3186811457D9}
1828,166906586,162074949,162074429,166906586,162074949,162074429
1829,166906585,162074949,162074427,166906585,162074949,162074427
1830,166906540,77940823,162074427,166906540,77940823,162074427
1831,166956005,116934333,116934337,166956005,116934333,116934337
1832,166906547,162074571,162074320,166906547,162074571,162074320
1833,166906548,162074571,162074314,166906548,162074571,162074314
1834,166955745,166955621,128056699,166955745,166955621,128056699
1835,166955746,166955621,128056709,166955746,166955621,128056709
1836,166906569,157043052,157042883,166906569,157043052,157042883
1837,166906556,162077678,162077326,166906556,162077678,162077326
1838,166956028,128057179,128057167,166956028,128057179,128057167
1839,166956048,128055210,128055406,166956048,128055210,128055406
1840,166906511,70008318,70008312,166906511,70008318,70008312
1841,166956047,128055715,128055767,166956047,128055715,128055767
1842,166956053,128056067,128056065,166956053,128056067,128056065
1843,166956080,128052871,128052975,166956080,128052871,128052975
1844,166956068,128054782,128054795,166956068,128054782,128054795
1845,166906439,69971068,70005992,166906439,69971068,70005992
1846,166906440,69971068,70005994,166906440,69971068,70005994
1847,166956227,128056019,128055980,166956227,128056019,128055980
1848,120441637,120298966,120299518,120441637,120298966,120299518
1849,161845661,161838898,161838596,161845661,161838898,161838596
1850,166906537,162084555,162083525,166906537,162084555,162083525
1851,166956149,166955666,128054127,166956149,166955666,128054127
1852,166956147,166955666,128054321,166956147,166955666,128054321
1853,166956151,166955666,128054146,166956151,166955666,128054146
1854,166956145,166955666,128054217,166956145,166955666,128054217
1855,166956148,166955666,128054393,166956148,166955666,128054393
1856,166956150,166955666,128054182,166956150,166955666,128054182
1857,166956146,166955666,128054258,166956146,166955666,128054258
1858,166956092,128053389,128053413,166956092,128053389,128053413
1859,166906443,69971046,70005996,166906443,69971046,70005996
1860,166906460,69975204,159271521,166906460,69975204,159271521
1861,166955987,166955653,128055754,166955987,166955653,128055754
1862,166956259,128053964,128053961,166956259,128053964,128053961
1863,166956084,128053217,128053236,166956084,128053217,128053236
1864,166906508,70017248,70005954,166906508,70017248,70005954
1865,166956087,128054515,128054517,166956087,128054515,128054517
1866,166956183,116931397,116930843,166956183,116931397,116930843
1867,166869965,161838307,161838185,166869965,161838307,161838185
1868,166869966,161838307,161838181,166869966,161838307,161838181
1869,166956235,128054282,128054281,166956235,128054282,128054281
1870,166956177,116931955,116931953,166956177,116931955,116931953
1871,168888824,145302863,145302861,{81B2B5D5-76DB-4815-9F4E-D55F014C98F4},145302863,145302861
1872,166906539,162083941,162074457,166906539,162083941,162074457
1873,166906538,162083941,162083423,166906538,162083941,162083423
1874,166956268,128054896,128054737,166956268,128054896,128054737
1875,166956066,128054896,128054898,166956066,128054896,128054898
1876,166956174,116933199,116931457,166956174,116933199,116931457
1877,166956034,128056990,128056988,166956034,128056990,128056988
1878,166906553,162074929,162074176,166906553,162074929,162074176
1879,166906550,162074929,162074190,166906550,162074929,162074190
1880,166906552,162074929,162074186,166906552,162074929,162074186
1881,166906549,162074929,162073133,166906549,162074929,162073133
1882,166906551,162074929,162074200,166906551,162074929,162074200
1883,166955743,166955622,128056543,166955743,166955622,128056543
1884,166956119,128053579,128053652,166956119,128053579,128053652
1885,166906557,162077806,162076908,166906557,162077806,162076908
1886,166906582,162077766,162077314,166906582,162077766,162077314
1887,166906581,162077766,162077310,166906581,162077766,162077310
1888,166906451,69970332,69971224,166906451,69970332,69971224
1889,171353908,158720910,116931501,088ed79f-7830-4524-b396-03ec255edc7e,158720910,116931501
1890,166906561,77941017,162083425,166906561,77941017,162083425
1891,166906560,77941017,162083443,166906560,77941017,162083443
1892,166906562,77941017,162083441,166906562,77941017,162083441
1893,166955894,128056098,128056248,166955894,128056098,128056248
1894,166906529,162081735,162081467,166906529,162081735,162081467
1895,157050770,157041922,157041835,157050770,157041922,157041835
1896,166956093,128053241,128053236,166956093,128053241,128053236
1897,166906584,162072897,162072400,166906584,162072897,162072400
1898,166906583,162080538,162080379,166906583,162080538,162080379
1899,166906432,69995068,70012198,166906432,69995068,70012198
1900,166956140,128053916,128053970,166956140,128053916,128053970
1901,166956006,116933247,116933249,166956006,116933247,116933249
1902,166956045,116930613,116930619,166956045,116930613,116930619
1903,166955709,128056434,128056479,166955709,128056434,128056479
1904,166955710,128056434,128056433,166955710,128056434,128056433
1905,166906504,69984486,70012436,166906504,69984486,70012436
1906,166869964,90429257,161838203,166869964,90429257,161838203
1907,171353907,158717601,116931501,3f4c3452-b145-4a62-8398-e0ba5dbf7376,158717601,116931501
1908,166956152,128054213,128054208,166956152,128054213,128054208
1909,166956118,128053501,128053496,166956118,128053501,128053496
1910,166956044,116930365,116930379,166956044,116930365,116930379
1911,166956043,116930365,116930381,166956043,116930365,116930381
1912,168712473,77940827,168712397,{5AF82A87-8D2A-4BF2-869D-18D6E9BCA61C},77940827,{187D7596-0C26-47C3-9963-1D02F827DA99}
1913,166745100,161834976,161834769,166745100,161834976,161834769
1914,166956269,128054811,128054737,166956269,128054811,128054737
1915,168712471,166906366,168712393,{29F4A4F1-AD47-4AC5-99FF-E25CC12F7F9A},166906366,{40B255B7-1C43-4CF0-A274-77258DE67B1B}
1916,166956049,128055657,128055688,166956049,128055657,128055688
1917,166955706,128054881,128054880,166955706,128054881,128054880
1918,171353919,116931139,116930989,cd4487de-8d20-464a-874f-55b60e7ff272,116931139,116930989
1919,166955744,166955623,128056375,166955744,166955623,128056375
1920,166906489,69971052,70005990,166906489,69971052,70005990
1921,171353917,158717470,116930989,7d95d044-ce30-4b20-a85c-91d7c428287b,158717470,116930989
1922,166955707,117808897,160692291,166955707,117808897,160692291
1923,166869967,161838371,161838281,166869967,161838371,161838281
1924,166956121,128053574,128053577,166956121,128053574,128053577
1925,168709811,168709799,117816849,{48F2AD32-5399-4ABD-8542-162F6A156B0F},{9BCBDD05-3D65-4E24-8403-E3FD8AC3EAD7},117816849
1926,166869968,161838322,161838261,166869968,161838322,161838261
1927,166956141,128053625,128053630,166956141,128053625,128053630
1928,166955954,128055175,128055271,166955954,128055175,128055271
1929,166955986,128055175,128055193,166955986,128055175,128055193
1930,166955955,128055175,128054515,166955955,128055175,128054515
1931,166956058,128055172,128055219,166956058,128055172,128055219
1932,166956184,116931727,116931491,166956184,116931727,116931491
1933,166955956,128055539,128055175,166955956,128055539,128055175
1934,157050778,157045441,157043239,157050778,157045441,157043239
